Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases male,Cases female,Deaths date,Deaths where sex-disaggregated data is available,Deaths male,Deaths female,Deaths in confirmed cases date,Proportion of deaths in confirmed cases male,Proportion of deaths in confirmed cases female,Proportion of deaths in confirmed cases Male:female ratio,Source
AF,Afghanistan,Yes,11/24/2020,43352,68.88%,31.12%,11/24/2020,1484,74.60%,25.40%,11/24/2020,3.71%,2.79%,1.33,http://covid.moph-dw.org/#/
AL,Albania,Yes,11/23/2020,33556,48%,52%,11/23/2020,716,67%,33%,11/23/2020,2.98%,1.35%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,11/12/2020,55630,53.80%,46.20%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,11/26/2020,1395955,49.77%,50.23%,11/26/2020,37683,57.21%,42.79%,11/26/2020,3.10%,2.30%,1.35,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,10/28/2020,1243,53.50%,46.50%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,11/24/2020,27722,48.73%,51.27%,11/24/2020,907,48.40%,51.60%,11/24/2020,3.25%,3.29%,0.99,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,11/27/2020,278185,49.41%,50.59%,11/27/2020,2909,55%,45%,11/27/2020,1.16%,0.93%,1.25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,11/12/2020,70216,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://www.facebook.com/MOHBahamas/
BH,Bahrain,Partial,7/6/2020,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,11/23/2020,449760,71%,29%,11/23/2020,6416,77%,23%,11/23/2020,1.55%,1.13%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,11/23/2020,558644,44.74%,55.26%,11/23/2020,15728,49.08%,50.92%,11/23/2020,3.09%,2.59%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,11/23/2020,5249,53.82%,46.18%,11/23/2020,120,70%,30%,11/23/2020,2.97%,1.49%,2,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,11/24/2020,386,73.32%,26.68%,11/24/2020,,0%,0%,11/24/2020,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
